vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,3000000,193.82609370257651,0,5000000000,1,5001,1,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,5,0,7000000,193.6258446075834,0,4000000000,5001,9001,401,8600,0,4000,0.39999999999999997,0,0.39999999999999997
1,4,1,2000000,193.71621640946842,954127.7492925643,7000000000,14309,15709,301,15408,2096,1400,0,0.6288466093192118,0.6288466093192118
1,7,0,9000000,193.38564010804947,0,8000000000,9001,17001,601,16400,0,8000,0.7999999999999999,0,0.7999999999999999
1,2,1,3000000,193.81610485199616,952175.2405887956,10000000000,23909,25909,101,25808,3151,2000,0,0.9452041616241438,0.9452041616241438
1,8,0,3000000,193.22581866821005,0,9000000000,17001,26001,701,25300,0,9000,0.8999999999999999,0,0.8999999999999999
1,9,0,3000000,193.04554721619448,0,2000000000,26001,28001,801,27200,0,2000,0.19999999999999998,0,0.19999999999999998
1,10,0,9000000,192.84577075995222,0,2000000000,28001,30001,901,29100,0,2000,0.19999999999999998,0,0.19999999999999998
1,19,1,2000000,190.34370438761567,1023077.0396737237,7000000000,31909,33309,1801,31508,1955,1400,0,0.5864660985758706,0.5864660985758706
1,14,0,6000000,191.87698402883038,0,5000000000,30001,35001,1301,33700,0,5000,0.49999999999999994,0,0.49999999999999994
1,15,0,10000000,191.60173302974073,0,2000000000,35001,37001,1401,35600,0,2000,0.19999999999999998,0,0.19999999999999998
1,16,0,3000000,191.30610993901882,0,10000000000,37001,47001,1501,45500,0,10000,0.9999999999999999,0,0.9999999999999999
1,34,1,2000000,182.52160694011005,1208497.238749713,10000000000,47309,49309,3301,46008,1655,2000,0,0.49648437808657964,0.49648437808657964
1,22,1,3000000,189.16596549062413,1048608.4666360638,4000000000,49309,50109,2101,48008,2861,800,0,0.8582803101783073,0.8582803101783073
1,36,1,2000000,181.36266898124325,1239418.1717340725,2000000000,50509,50909,3501,47408,1614,400,0,0.48409811448910645,0.48409811448910645
1,12,1,4000000,192.38533961817367,980624.1871314166,10000000000,50909,52909,1101,51808,4079,2000,0,1.2237103833939842,1.2237103833939842
1,20,0,5000000,189.968102848873,0,7000000000,47001,54001,1901,52100,0,7000,0.7,0,0.7
1,18,1,4000000,190.68116346404017,1015904.4819832321,4000000000,57109,57909,1701,56208,3937,800,0,1.1812134125615625,1.1812134125615625
1,6,1,5000000,193.5159672998587,958057.0338653992,8000000000,60309,61909,501,61408,5219,1600,0,1.5656687931699276,1.5656687931699276
1,21,0,6000000,189.58217743237373,0,8000000000,54001,62001,2001,60000,0,8000,0.7999999999999999,0,0.7999999999999999
1,24,1,4000000,188.25746890893856,1068846.7268995063,5000000000,64909,65909,2301,63608,3742,1000,0,1.1227054074263212,1.1227054074263212
1,3,1,6000000,193.7761494611759,952955.6468198546,2000000000,67309,67709,201,67508,6296,400,0,1.888860206670531,1.888860206670531
1,23,0,5000000,188.72068381605652,0,7000000000,62001,69001,2201,66800,0,7000,0.7,0,0.7
1,53,1,2000000,172.21250506278582,1521593.2568393287,7000000000,67709,69109,5201,63908,1314,1400,0,0.39432351405547567,0.39432351405547567
1,17,1,5000000,190.9987858600153,1009210.6397434226,5000000000,69109,70109,1601,68508,4954,1000,0,1.4863101328196,1.4863101328196
1,26,0,7000000,187.26001174837077,0,7000000000,69001,76001,2501,73500,0,7000,0.7,0,0.7
1,28,0,7000000,186.19238437702006,0,5000000000,76001,81001,2701,78300,0,5000,0.49999999999999994,0,0.49999999999999994
1,13,1,6000000,192.1413672273621,985580.3541436373,7000000000,79909,81309,1201,80108,6088,1400,0,1.8263351054354215,1.8263351054354215
1,46,1,4000000,176.73156848735323,1373247.5813649055,9000000000,82509,84309,4501,79808,2913,1800,0,0.8738409710558454,0.8738409710558454
1,30,0,3000000,185.0468289379746,0,6000000000,81001,87001,2901,84100,0,6000,0.6,0,0.6
1,38,1,5000000,180.7822969762249,1255272.4248179116,4000000000,88509,89309,3701,85608,3983,800,0,1.1949597317232459,1.1949597317232459
1,39,1,5000000,180.51800187238942,1262575.8230507798,9000000000,89309,91109,3801,87308,3960,1800,0,1.188047460290764,1.188047460290764
1,55,1,4000000,170.74519554002103,1574001.0411233942,6000000000,94509,95709,5401,90308,2541,1200,0,0.7623883140150514,0.7623883140150514
1,35,0,10000000,181.89979246827085,0,9000000000,87001,96001,3401,92600,0,9000,0.8999999999999999,0,0.8999999999999999
1,47,1,5000000,176.13494400600914,1391769.5568273861,2000000000,99709,100109,4601,95508,3593,400,0,1.077764628951456,1.077764628951456
1,37,0,4000000,181.02641409473912,0,6000000000,96001,102001,3601,98400,0,6000,0.6,0,0.6
1,50,1,5000000,174.2588287576845,1452071.9887307484,3000000000,103309,103909,4901,99008,3443,600,0,1.0330066357874896,1.0330066357874896
1,66,1,4000000,161.31301869347064,1970260.1259020274,6000000000,105109,106309,6501,99808,2030,1200,0,0.6090566338039319,0.6090566338039319
1,43,1,6000000,178.5076617403298,1319893.9412358513,4000000000,109109,109909,4201,105708,4546,800,0,1.363745937279334,1.363745937279334
1,40,0,7000000,180.130159884457,0,9000000000,102001,111001,3901,107100,0,9000,0.8999999999999999,0,0.8999999999999999
1,25,1,7000000,187.7739050027986,1079817.1839704001,9000000000,110709,112509,2401,110108,6483,1800,0,1.9447736442556605,1.9447736442556605
1,11,1,8000000,192.62554399663622,975774.8411609529,4000000000,114309,115109,1001,114108,8199,800,0,2.459583808437343,2.459583808437343
1,83,1,3000000,145.23853655280325,2977315.9066995014,5000000000,115109,116109,8201,107908,1008,1000,0,0.3022856922823798,0.3022856922823798
1,41,0,10000000,179.63697002566025,0,6000000000,111001,117001,4001,113000,0,6000,0.6,0,0.6
1,84,1,3000000,144.30093728039336,3053822.9389370587,5000000000,117109,118109,8301,109808,982,1000,0,0.2947125678194238,0.2947125678194238
1,44,0,10000000,177.92548833711274,0,3000000000,117001,120001,4301,115700,0,3000,0.3,0,0.3
1,85,1,3000000,143.35339549518878,3133621.8621355523,6000000000,120109,121309,8401,112908,957,1200,0,0.2872075954265436,0.2872075954265436
1,42,1,7000000,179.08885001585102,1302996.6803949748,8000000000,122509,124109,4101,120008,5372,1600,0,1.6116694935580582,1.6116694935580582
1,51,1,7000000,173.60000288018426,1474015.7287938194,8000000000,127309,128909,5001,123908,4749,1600,0,1.4246795057732666,1.4246795057732666
1,48,0,9000000,175.52659428132253,0,10000000000,120001,130001,4701,125300,0,10000,0.9999999999999999,0,0.9999999999999999
1,27,1,8000000,186.73616923349363,1103836.9219248847,6000000000,132109,133309,2601,130708,7247,1200,0,2.1742342118932294,2.1742342118932294
1,75,1,6000000,152.80093258877713,2439371.040772916,2000000000,133309,133709,7401,126308,2460,400,0,0.7378951253884154,0.7378951253884154
1,52,0,10000000,172.91123994697386,0,4000000000,130001,134001,5101,128900,0,4000,0.39999999999999997,0,0.39999999999999997
1,29,1,8000000,185.63864953182565,1129968.2223687405,6000000000,134109,135309,2801,132508,7080,1200,0,2.1239535347010956,2.1239535347010956
1,88,1,4000000,140.52094221147263,3387995.3320033574,8000000000,135309,136909,8701,128208,1181,1600,0,0.3541917512886381,0.3541917512886381
1,31,1,8000000,184.4365066899717,1159479.85179791,2000000000,136909,137309,3001,134308,6900,400,0,2.069893665058964,2.069893665058964
1,57,0,7000000,169.19747043026393,0,6000000000,134001,140001,5601,134400,0,6000,0.6,0,0.6
1,91,1,7000000,137.67807741249146,3669389.8644062015,7000000000,142909,144309,9001,135308,1908,1400,0,0.5723022294170511,0.5723022294170511
1,58,0,8000000,168.39897861923026,0,6000000000,140001,146001,5701,140300,0,6000,0.6,0,0.6
1,92,1,7000000,136.74074520785666,3768430.876413298,3000000000,146709,147309,9101,138208,1858,600,0,0.55726111712542,0.55726111712542
1,106,1,3000000,123.51189740263884,5589536.717919445,5000000000,148309,149309,10501,138808,537,1000,0,0.16101513334990683,0.16101513334990683
1,69,1,9000000,158.47833321940269,2112954.2013458433,4000000000,149309,150109,6801,143308,4259,800,0,1.2778317666706827,1.2778317666706827
1,64,1,9000000,163.1991620689272,1881900.7491748696,8000000000,150109,151709,6301,145408,4782,1600,0,1.4347196584005988,1.4347196584005988
1,59,0,10000000,167.58053944297947,0,7000000000,146001,153001,5801,147200,0,7000,0.7,0,0.7
1,49,1,9000000,174.9076810777616,1430855.781081034,9000000000,151709,153509,4801,148708,6290,1800,0,1.8869826265510192,1.8869826265510192
1,54,1,9000000,171.49381708971325,1546987.2327487774,9000000000,153509,155309,5301,150008,5818,1800,0,1.74532791405297,1.74532791405297
1,79,1,9000000,149.01916386827577,2691837.8060333603,5000000000,155309,156309,7801,148508,3343,1000,0,1.0030322012523731,1.0030322012523731
1,110,1,3000000,119.99460362866319,6245434.857616466,6000000000,159909,161109,10901,150208,480,1200,0,0.14410525776318478,0.14410525776318478
1,60,0,6000000,166.74215423821303,0,10000000000,153001,163001,5901,157100,0,10000,0.9999999999999999,0,0.9999999999999999
1,76,1,10000000,151.86310480166009,2499147.069495016,7000000000,163309,164709,7501,157208,4001,1400,0,1.2004095463682287,1.2004095463682287
1,70,1,10000000,157.5303735791927,2163512.968106123,3000000000,164709,165309,6901,158408,4622,600,0,1.386633703714803,1.386633703714803
1,33,1,10000000,183.15553308595398,1191989.5705694826,4000000000,166509,167309,3201,164108,8389,800,0,2.516800544292284,2.516800544292284
