vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,1,4000000,193.82609370257651,951980.2633195134,6000000000,6059,7259,1,7258,4202,1200,0,1.2605303347525847,1.2605303347525847
1,3,1,6000000,165.88382440732425,1764441.777568572,8000000000,10259,11859,6001,5858,3401,1600,0,1.020152675414673,1.020152675414673
1,4,1,4000000,137.67807741249146,3669389.8644062015,5000000000,11859,12859,9001,3858,1090,1000,0,0.3270298453811721,0.3270298453811721
1,2,1,9000000,184.4365066899717,1159479.85179791,9000000000,15859,17659,3001,14658,7762,1800,0,2.3286303731913343,2.3286303731913343
1,5,1,2000000,112.10509801075071,8092025.555288401,4000000000,17659,18459,12001,6458,247,800,0,0.07414707181786895,0.07414707181786895
1,6,1,8000000,84.3101761355058,22766255.177038353,5000000000,19859,20859,15001,5858,351,1000,0,0.10541918208931428,0.10541918208931428
1,7,1,9000000,56.221607945700036,76220020.2426814,2000000000,22659,23059,18001,5058,118,400,0,0.035423763879926976,0.035423763879926976
1,8,1,7000000,30.32089213727069,226751848.8462961,3000000000,25059,25659,21001,4658,31,600,0,0.009261225479239582,0.009261225479239582
1,9,1,3000000,10.802166449374857,521421970.7846239,3000000000,25659,26259,24001,2258,6,600,0,0.0017260492469193434,0.0017260492469193434
1,10,1,4000000,28.92603844289773,239804316.9235458,7000000000,28859,30259,27001,3258,17,1400,0,0.005004080057418578,0.005004080057418578
1,11,1,2000000,56.35020230664662,75790648.02119477,10000000000,32259,34259,30001,4258,26,2000,0,0.00791654400200155,0.00791654400200155
1,12,1,10000000,81.24800612938147,25814843.49251992,8000000000,35059,36659,33001,3658,387,1600,0,0.11621220949370763,0.11621220949370763
1,13,1,9000000,109.47413621490693,8850823.485693868,9000000000,37018,38818,36001,2817,1017,1800,0,0.305056360502972,0.305056360502972
1,14,1,9000000,137.7625798248566,3660619.465645038,10000000000,41460,43460,39001,4459,2459,2000,0,0.7375800804589321,0.7375800804589321
1,15,1,8000000,165.49468662165563,1780891.8552454645,6000000000,46493,47693,42001,5692,4492,1200,0,1.3476393824425696,1.3476393824425696
1,16,1,6000000,181.29912134370645,1241141.9405729757,9000000000,49835,51635,45001,6634,4834,1800,0,1.4502773141072216,1.4502773141072216
1,18,1,3000000,202.4737150842054,800312.8679753883,10000000000,54750,56750,51001,5749,3749,2000,0,1.124560201408229,1.124560201408229
1,17,1,9000000,188.80025105915516,1056697.5143425371,8000000000,57750,59350,48001,11349,8517,1600,0,2.555130454413819,2.555130454413819
1,19,1,5000000,220.8590792790733,566212.1737377397,5000000000,63364,64364,54001,10363,8831,1000,0,2.6491835915466835,2.6491835915466835
1,24,1,3000000,187.83813563810727,1078351.9607191684,3000000000,71783,72383,69001,3382,2782,600,0,0.8346069120139376,0.8346069120139376
1,23,1,7000000,196.75057560271586,896971.8564010663,2000000000,73805,74205,66001,8204,7804,400,0,2.341210579812238,2.341210579812238
1,20,1,6000000,238.64407912202637,415806.1015612344,4000000000,74552,75352,57001,18351,14430,800,0,4.3289408049605544,4.3289408049605544
1,22,1,8000000,217.9256653081504,597191.1026023021,2000000000,76397,76797,63001,13796,13396,400,0,4.0188140605943925,4.0188140605943925
